image,pins,outputs
0.png,"[(58, 44), (103, 38), (109, 126), (94, 234), (55, 52), (183, 131), (57, 0), (104, 183), (164, 21), (178, 149)]","[13.321287777481384, 10.331109217685984, 12.658351412264805, 7.337271361016297, 13.163360773263616, 4.124002093365314, 14.633661909983077, 10.977542783024864, -6.501787497755668, -2.704852309423363]"
1.png,"[(234, 107), (199, 51), (201, 8), (210, 249), (183, 165), (181, 72), (243, 187), (240, 125), (85, 54), (222, 231), (79, 96), (36, 158), (219, 132), (59, 54)]","[-6.727107254193989, 9.965960802840137, -6.6961220009343965, 5.459244114640114, -8.258423450360128, -1.655920996467853, -2.244511784357931, -4.716367926238435, 31.8520861549157, -2.623332719922565, 31.29331367431056, 4.295005007843198, -8.471138497324972, 27.597207639106408]"
2.png,"[(59, 120), (52, 248), (52, 49), (192, 159), (215, 35), (242, 158), (97, 65), (174, 131), (170, 86)]","[9.197233466437734, 9.081367971689373, 19.258995502911517, 3.480474456813922, 15.315362737435361, 10.267122289551928, 11.409330956531283, 3.123732455628504, -10.810199745386296]"
3.png,"[(144, 135), (179, 27), (204, 243), (204, 217), (155, 77), (244, 49), (40, 4), (38, 104), (127, 3), (79, 140), (218, 224), (179, 242), (62, 244)]","[24.981726149026244, 16.64823970438521, 9.98435899380458, 23.08248284681612, 23.76008872747739, 21.935077310265864, 16.7682255907852, 24.14555357631011, 21.655943035955893, 4.015619588237996, 5.8026854982451725, 25.059716603247676, 12.541680388341492]"
4.png,"[(210, 183), (65, 95), (147, 148)]","[-9.296217859684825, 34.07365420054031, 39.33899341525225]"
5.png,"[(30, 208), (182, 37), (182, 29), (113, 2), (127, 28), (29, 224)]","[17.63066994513298, 2.3452045961445602, 7.352022254775029, 1.679748408492462, 9.195892734725254, 17.867019715887597]"
6.png,"[(207, 110), (28, 215), (16, 86), (137, 113)]","[5.575742570009623, 14.59398798189891, 15.250109160087547, 19.502559462403287]"
7.png,"[(130, 38), (94, 173), (73, 125), (112, 128), (22, 217), (88, 69), (245, 21), (23, 147), (69, 21), (40, 156), (161, 10), (93, 31), (98, 41), (131, 12), (16, 193), (213, 60), (245, 97), (118, 9)]","[18.725307112273455, 5.82288820720303, 25.576357188386947, 26.062279864892812, 21.78132496840174, 1.6599731908574218, 28.148167440245285, 19.900024870098846, -0.31785518577435534, 14.232564322899508, 35.38181819157701, -4.639955904762247, -2.379540557427706, 21.31219261038703, 24.72203700536766, 0.1382284775019631, 6.541097612111138, 13.961592297959829]"
8.png,"[(204, 49), (2, 48), (190, 84), (200, 219), (244, 249), (34, 96), (230, 221)]","[12.947550541878632, 11.25268651780452, 13.592760914223213, 12.185930152131423, 23.121813602304236, 9.397187786307855, 23.8180344820139]"
9.png,"[(169, 144), (91, 205), (105, 202), (24, 104), (206, 20)]","[32.63125928564129, 11.634098998399942, 16.259863627149475, 23.321190366455365, 14.106584662519241]"
